sample	HDAL_ADF_A_1	HDAL_ADF_A_18	HDAL_ADF_A_3	HDAL_ADF_H_1	HDAL_ADF_H_18	HDAL_ADF_H_3	HDAL_ADM_A_1	HDAL_ADM_A_18	HDAL_ADM_H_1	HDAL_ADM_H_18	HDAL_III_A_1	HDAL_III_A_3	HDAL_III_A_4	HDAL_III_H_1	HDAL_III_H_18	HDAL_III_H_3	HDAL_III_H_4	HDAL_PF_A_1	HDAL_PF_A_18	HDAL_PF_A_3	HDAL_PF_A_4	HDAL_PF_H_1	HDAL_PF_H_18	HDAL_PF_H_3	HDAL_PF_H_4	HDAL_PMA_A_1	HDAL_PMA_H_1	HDAL_PMB_A_1	HDAL_PMB_H_1	HDAL_PM_A_18	HDAL_PM_A_3	HDAL_PM_H_18	HDAL_PM_H_3	HDAL_V_A_1	HDAL_V_A_18	HDAL_V_A_3	HDAL_V_A_4	HDAL_V_H_1	HDAL_V_H_18	HDAL_V_H_3	HDAL_V_H_4	HDLI_ADF_A_18	HDLI_ADF_H_18	HDLI_ADF_H_3	HDLI_ADM_A_18	HDLI_ADM_A_4	HDLI_ADM_H_18	HDLI_ADM_H_4	HDLI_III_A_1	HDLI_III_A_18	HDLI_III_A_3	HDLI_III_A_4	HDLI_III_H_1	HDLI_III_H_18	HDLI_III_H_3	HDLI_III_H_4	HDLI_PF_A_1	HDLI_PF_A_18	HDLI_PF_A_3	HDLI_PF_A_4	HDLI_PF_H_18	HDLI_PF_H_3	HDLI_PF_H_4	HDLI_PM_A_1	HDLI_PM_A_18	HDLI_PM_A_3	HDLI_PM_A_4	HDLI_PM_H_1	HDLI_PM_H_18	HDLI_PM_H_3	HDLI_PM_H_4	HDLI_V_A_1	HDLI_V_A_18	HDLI_V_A_3	HDLI_V_A_4	HDLI_V_H_1	HDLI_V_H_18	HDLI_V_H_3	HDLI_V_H_4	LDAL_ADF_A_1	LDAL_ADF_A_18	LDAL_ADF_A_4	LDAL_ADF_H_1	LDAL_ADF_H_18	LDAL_ADF_H_3	LDAL_ADF_H_4	LDAL_ADMA_H_3	LDAL_ADMB_A_3	LDAL_ADMB_H_3	LDAL_ADM_A_1	LDAL_ADM_A_18	LDAL_ADM_H_1	LDAL_ADM_H_18	LDAL_III_A_1	LDAL_III_A_18	LDAL_III_A_3	LDAL_III_A_4	LDAL_III_H_1	LDAL_III_H_18	LDAL_III_H_3	LDAL_III_H_4	LDAL_PF_A_1	LDAL_PF_A_18	LDAL_PF_A_3	LDAL_PF_A_4	LDAL_PF_H_1	LDAL_PF_H_18	LDAL_PF_H_3	LDAL_PF_H_4	LDAL_PM_A_1	LDAL_PM_A_18	LDAL_PM_A_3	LDAL_PM_H_1	LDAL_PM_H_18	LDAL_PM_H_3	LDAL_PM_H_4	LDAL_V_A_1	LDAL_V_A_18	LDAL_V_A_3	LDAL_V_A_4	LDAL_V_H_1	LDAL_V_H_18	LDAL_V_H_3	LDAL_V_H_4
HDAL_III_A_1	255.811273730704	332.833595339553	255.600150528731	316.347207947018	316.542136355014	315.92749892586	294.224461526874	261.045451590873	315.460778969391	306.231714256403	0	178.024452077471	220.963980519302	261.829539790759	279.671128789762	306.247996366961	247.070706720308	257.753191536496	278.64704419323	269.453170140626	374.492652165643	309.693046648024	298.151976796164	317.434754951613	306.244074028883	265.211454976744	306.644542413082	358.158243634695	344.640864442779	260.617302262845	280.130151413181	306.511811846754	313.233293074621	299.309288165841	110.406881809625	209.136035658737	200.140424146453	270.685583060931	248.558865678075	237.468252119845	249.016795222539	256.349465435282	307.638675929949	307.776389339116	251.134413023506	300.133931901513	308.191598530984	306.49561762019	255.65373169295	177.616892890794	616.957313711356	190.728709534691	282.246952314629	278.55526419076	824.928406262701	260.597346328044	257.509527599216	276.588003529995	265.790575810781	273.705236383651	296.233888156893	295.497599439317	306.616330091355	272.313104388911	340.821643282506	265.644499063936	270.208379988679	305.328491398644	301.300507053059	303.659865888634	297.36429314854	120.46870806363	135.158741619928	206.873991305791	200.751426162763	252.432205301416	256.74376734627	257.952840935313	270.22268144366	270.554896106712	257.824924680849	276.931057356021	304.131327453885	313.663054976392	306.288683578269	313.466856440306	308.657803154782	471.491344889646	312.991168762842	326.215345378932	291.112759075107	304.818831622905	317.194109985815	199.199059679829	181.512962482962	219.646160637503	298.500123738018	279.702254325375	252.097888846279	568.882638649472	279.37664902177	264.578291301338	265.116567338529	263.490659472678	247.99265177998	297.251275465615	308.709010019382	299.721409986077	293.338072908413	254.810186390415	269.646337378446	262.603622650837	301.136382323892	304.306040744907	306.111794011382	309.238723193143	118.916674183754	310.888843216333	206.149576716656	181.890839929355	246.916519504188	281.950249842841	253.147253490619	264.547757679777
HDAL_III_A_3	194.196573369688	292.668040659485	197.020893775796	262.004757273276	263.670835302517	260.380441029732	328.322518971238	286.077056144837	261.256015881418	251.977059285828	178.024452077471	0	170.32093932974	219.494320391992	241.339606552976	248.529443286288	193.693705018601	209.089775283944	233.920983925843	223.058573786663	342.679800687241	263.34396909382	248.542461487117	269.233688790431	260.117086050248	223.270990183608	258.598607078298	322.721383965266	301.214500803134	212.811264899299	228.729796816517	259.910220612607	258.739500223023	297.494997738645	172.793702862713	179.613909440169	256.859414263802	221.018281548628	200.041664685299	190.964045933474	198.645491680247	195.00636981231	254.654604025594	251.554380072632	193.155654500244	257.611407931151	254.359028636085	251.557126529845	215.178231477791	177.983032145635	592.67154579287	133.755840151234	231.38660151494	228.981263671152	805.980725810236	206.813365465579	211.36601982481	231.148430632015	213.740951982229	220.560333093428	245.286241118102	247.60074467509	261.010973506251	221.470881076291	306.099904646826	213.007264575027	209.951054253107	259.166211010626	248.069179238218	256.530720422189	242.053725987608	199.121697833534	202.870814550812	171.991589018525	159.283152311925	204.618333053588	204.954990825551	207.895078731159	218.737915523865	217.313792951654	202.933763769291	212.779182076411	252.901379343196	259.812351214296	249.982317113906	258.618746635489	252.083802991604	498.203087478392	259.742885148086	351.585575170105	326.230012653155	249.949973820507	263.35207930803	214.725580343498	117.874890367118	134.740055036734	258.010031663843	229.396756509637	199.297551286795	535.66116571784	228.361289167851	215.645434601143	215.587717702398	211.125847189613	206.279780571507	252.188812574245	253.85350987856	251.451711719964	241.225139644621	208.490953189575	223.704086542659	215.301121107827	255.859112142918	260.403318335261	257.086597891981	264.487715439214	161.326194197167	313.217857052266	169.594193939974	144.070208430853	196.330678668282	233.150389400389	203.65432298741	214.387788077493
HDAL_III_A_4	183.806457934968	278.172076312177	178.607946229507	240.194913439934	236.814846954748	236.443864629211	331.774752825896	288.67898499328	236.412915630216	229.753425962431	220.963980519302	170.32093932974	0	213.270567572948	220.398829767532	240.133178563426	146.730898286259	176.93267896898	227.658932185117	186.864402777179	325.929122454437	211.972558189664	211.631222720546	215.101486196525	206.956634155123	188.045592882615	207.139350087739	294.09908521874	250.745460671901	186.939584144006	226.122466108658	205.918606997839	229.175528186379	300.380921080727	195.739846733901	208.87967049378	280.684645380218	165.682626305258	151.178304949875	153.114157056129	147.436039603555	182.218974974164	232.033040192603	230.233381936526	180.109593479751	257.430531573869	230.581970024611	228.742638057697	160.848218341709	150.941685149586	591.632027170825	106.411152112299	160.279630785244	159.782165739137	798.658831663514	149.503532572559	178.793505072545	223.608183096794	177.656862306803	181.16116865318	208.957356234832	195.942397879426	206.387711491419	181.131223004226	306.601522943561	176.334446883257	196.51362955601	203.289212461651	213.006096182521	205.522883091258	205.485976596655	229.35229602188	233.013336308151	172.861111205559	163.134682918492	151.922699583338	158.065985315948	154.472208582058	167.181291522047	197.511096514386	183.684965549864	193.803608349497	226.738510038593	239.666588181857	230.275746721215	232.566183474912	232.322241724113	498.898205709149	234.618400116883	355.965608980752	327.705648439207	228.747194280979	240.168965384261	181.43740372237	138.199085839896	212.272273920193	220.383128809254	160.318400418513	148.076704712066	535.042075849476	152.985675657596	181.963290192793	211.631359446672	181.779979719612	203.714544790483	198.409105621695	219.684046764464	201.399831765832	201.275775840906	177.117386093048	176.118330736616	177.585915296664	204.920419888722	205.572239633263	204.950592977313	211.050274739625	201.206405263415	299.490539063542	189.287010234748	166.229634339957	152.119047808986	167.565642599286	145.545942922599	160.94782391566
HDAL_III_H_1	236.151550859282	319.374150580474	236.449533086548	254.777115931681	253.973141205165	252.31399271675	361.691979143258	324.637122602904	252.52627366936	246.041246419847	261.829539790759	219.494320391992	213.270567572948	0	171.874781934682	241.720631345916	165.555486509633	236.8855882877	271.255889915832	252.244588887304	360.679478797394	248.151072043543	237.52867342037	260.408238753961	246.720065431627	238.593978047648	245.36055460745	339.088059148868	289.595029539363	245.581485859418	268.875157380651	245.21358125965	253.044545425475	341.816400047285	252.076176725923	259.658684589174	315.714243266078	198.770276399835	179.621831693886	146.336256417469	183.193031683769	235.589709416023	246.704788027956	244.800348693424	236.479314908843	296.893439090015	246.391573713779	245.402101049719	254.952690248892	245.504751884721	609.836494025151	208.378736774575	220.218409147776	222.774314808681	804.390191478032	197.97743828683	239.523063849337	264.313836332876	231.347709800346	239.709261686453	237.149437342828	234.209053877108	246.316867007754	242.319746203084	339.542208249887	237.061458279372	241.927378610078	245.360265311092	238.049781531382	241.525161926133	235.298287149436	277.417157551535	279.314581504684	235.68881383816	234.097799115394	186.913101867599	186.39239940166	192.098920911876	199.866361031396	247.203311282101	239.537182228847	249.344161306261	245.764717544528	257.068469184415	245.525559499915	250.479884327011	247.818742563567	517.728031004958	252.656790326235	386.551569283737	356.821263646076	242.818783398798	255.951326642228	263.871909468658	216.402379646756	245.932334731214	298.95185443967	223.577946389085	188.961679904622	534.935356611333	222.554601317669	235.609177193324	251.663762467056	240.520927235061	246.402278838253	235.092191474436	247.716655696169	237.954275198695	232.045030980484	234.874444615533	238.969463339031	237.765229079839	237.927605850175	242.991061726963	244.60511068897	249.838133647533	247.671533191655	350.792487402619	243.572663369869	227.410513602773	178.090437318619	224.523708332005	192.475702355378	191.878704042928
HDAL_III_H_18	254.988369029243	330.692628993838	254.118926110549	282.452162699109	276.891784833655	277.880492638976	378.269019469812	340.726916076652	276.862296476942	272.565637707001	279.671128789762	241.339606552976	220.398829767532	171.874781934682	0	283.382825524528	152.47200351908	249.724383475564	280.413248134829	257.345430768181	368.596218343957	255.328384866519	255.828388477333	261.32170013168	253.982707345027	256.809907715304	253.080765044394	340.594783100587	292.214751861845	255.027220124681	283.218405627667	250.337876338727	272.367733053303	357.645734677186	272.756228736697	277.170032624848	327.225142858331	221.961153568861	213.785401731977	187.357908673281	209.722046906012	251.363374152073	273.75231182609	273.119608893764	252.104566159816	315.15720733207	273.316770318389	274.545001162673	255.910740243046	246.649045964556	618.291910683833	213.674420588045	222.746549802455	222.824924589891	812.520762299819	210.462708635747	249.855662333887	279.846353593389	243.656578845607	249.779209531509	257.638817088623	245.275717807355	253.292239693106	248.956051476425	347.560733669633	247.462143289509	257.604357386101	250.689821269514	257.285446041111	251.353747554664	256.185628045652	296.041176764318	297.007121207559	252.281969951154	256.418766348654	215.921356553563	215.761902000283	217.666519192959	223.664670333169	256.836957222136	252.877346774176	267.242413903562	270.984859767815	283.33436033776	273.654724240327	276.250545518612	274.168081457869	528.628542665802	276.626525340946	401.639075750593	373.762706620379	272.467529981298	279.516599400865	267.253253352515	220.677736220246	265.65947927165	301.217708667073	225.404957261502	204.433081742283	555.398872230006	223.099320871929	250.247846508831	265.564070634588	252.844539719348	258.610875805049	247.411343702469	263.539506691843	248.584007861641	251.19310656542	248.555086392798	244.862117352013	247.968847696469	250.535595685064	250.309729662739	251.457712842721	255.829431848611	264.653366841475	358.291410100779	260.161593511319	244.77942711308	216.922901807781	228.744975599301	216.085075723619	220.380217782029
HDAL_III_H_3	248.869506360085	329.926522594757	243.280354842216	232.767544055239	236.996783914547	229.306798607603	369.947592459716	333.079686363492	232.86356753553	226.328877734463	306.247996366961	248.529443286288	240.133178563426	241.720631345916	283.382825524528	0	230.273489990604	259.529480884462	292.748396522737	272.606984279813	374.885945260949	244.663310928448	219.555966078769	257.499344280132	246.161708856823	253.443772396313	245.459250433992	353.529153220224	285.727342788504	270.607482299267	283.329860773278	243.684906826742	236.319475556214	378.242226896913	292.149977354819	308.575829690666	356.275815457182	203.360846012503	187.653132283568	208.78632100071	205.108188569763	244.235433829061	224.968382387202	222.330933873899	246.56598025954	302.509344240973	224.064982718832	220.799588016315	285.86199628165	283.205367760767	602.031607264555	252.871065191823	223.386105066642	226.453204567377	782.926417099328	205.216837870659	261.638261287851	278.09994554293	245.957491986745	258.584629596466	213.460839606225	234.019659920506	244.134605893052	262.526983815816	355.236157540978	255.587536080395	257.65567149897	244.801337396097	220.546112588184	237.98254351424	218.770639770241	321.033385867084	322.345179178728	280.317620133114	272.397660518035	198.773062994462	193.601300443994	203.219209758825	200.911555147973	260.131937472599	249.675275953535	251.66039666099	231.868109540997	238.117392074718	224.097845387243	228.084884720005	227.772200674088	519.390358251713	235.783811130279	396.478748131245	359.698452110138	222.782698139557	232.794583584803	297.274326669693	265.255727895038	267.402765197473	322.919473214235	228.507350508267	198.197209762497	461.690126670583	227.539669823572	255.214480274174	266.866569675335	262.130737457434	273.274193579991	233.280188823561	233.212249303673	237.323216977209	219.587591034089	257.49321455837	257.844920630315	258.535230595521	234.393565058184	240.840142446486	245.538441481507	247.871581823437	296.805874654319	373.810164225407	290.392470391174	280.464999965978	188.915851280681	234.112267233329	210.594508081318	197.265419818637
HDAL_III_H_4	191.96548303568	288.794315916616	193.236902757706	219.431831479258	210.603115342986	212.091282433877	340.932994491904	297.207866313165	209.786030439422	206.91480890825	247.070706720308	193.693705018601	146.730898286259	165.555486509633	152.47200351908	230.273489990604	0	186.704903805469	232.56331113359	194.209324217133	329.523467587854	176.504387465949	186.019647196604	178.789217863044	174.244424886173	189.088139082859	171.34974243182	293.493532354776	222.866652614441	196.361995701516	230.504914305092	172.377297511274	203.98632898558	332.433153944766	237.373005709102	244.344070294919	302.606470614752	139.705948357965	144.517926420035	121.904379202967	129.212454304096	188.732096255296	210.166058182981	206.186715745058	191.763618046684	268.988203663085	209.215438198163	208.612737827337	196.864628024102	190.084314381892	597.849309472725	149.297435957649	123.120903595363	123.458694953744	792.647641510199	112.001727780946	186.853668815606	232.006012440497	173.186174799464	182.826264570517	190.670985420611	167.373908627898	173.204130514312	180.586439049396	309.506446630906	178.704379973299	196.885326557476	170.282671301475	186.688633697412	172.98386713845	183.062877970867	261.10756550139	263.631159437115	206.427336891594	209.853812109272	132.896235894754	137.41805343442	136.023619140428	136.468681768743	187.524651631752	192.094306251506	204.734664236134	203.301445541229	221.064640105504	207.705501273713	208.586638288936	207.031459552489	499.922050199965	209.7584026555	364.179358435191	336.020074963242	207.194560017418	215.376819275105	213.515278145613	169.454509793168	224.974055692134	250.771339017265	125.227528231321	118.55585591305	527.798901064626	123.555574958889	189.935335887793	216.940475304948	188.57632225286	206.767056534094	172.283516918432	193.157591356028	169.29466002607	175.569815084004	188.17975317356	180.932111750316	186.585886617256	175.369903674118	175.82831310227	170.335752699263	175.043526371715	227.900687096097	319.78643917066	218.997662256991	201.439295201729	141.892856600042	141.989178875234	134.81038413384	137.381861806013
HDAL_PF_A_1	172.552908184784	278.073929838042	175.0013684214	233.061784065464	229.21294949633	228.272139851353	326.990615623266	280.295475638973	230.249982177975	226.014181794211	257.753191536496	209.089775283944	176.93267896898	236.8855882877	249.724383475564	259.529480884462	186.704903805469	0	167.351902448564	104.891638965045	280.583362436236	186.268836300872	191.225699448864	199.969876640721	179.837980099244	142.719767398351	182.581579753793	256.937212306222	239.619864800995	90.4747296934251	165.159439033832	182.611275889314	211.583384513951	326.113812334916	235.734601474215	240.539860004793	299.749713831767	179.614109261794	180.925536780721	176.395389302671	170.289427210235	175.406250744531	227.050093308215	223.721123391174	172.776318529838	248.901840934751	225.194035136056	225.927242258643	221.829864722549	197.988648976687	604.085776999183	183.741671960385	194.94146071856	192.719142020679	803.781952680743	186.516768001114	86.2488641530917	168.44907222714	117.259771508923	99.6887347701126	194.335876413137	168.822355161921	183.72721133141	100.834634382142	260.156667765081	91.7793545126458	137.922378484392	178.845974332024	194.122093273718	179.795139237737	183.798717282038	256.371428364333	256.758090020238	204.996509720818	198.960646479096	172.177184132202	177.20614020825	170.499838613619	181.943392352729	191.026433720727	179.740937638468	186.273132278789	220.164528219868	238.954903445097	223.326204665947	227.992914397523	224.742037458214	493.589152618547	225.407812740487	351.444023229125	325.56210891525	222.048196542678	234.365913755112	224.728744006634	197.13126066279	239.130034330663	254.061437502625	191.782663635521	185.286050367865	536.458192127347	185.841442536101	92.7813490113055	159.808914604421	97.4051970694233	154.59437076254	174.385883575938	199.591834049098	173.420573240431	179.16066121104	82.0022429884019	104.632917389665	87.4400776851598	181.33194597245	183.174193784997	177.965054859568	190.809747190672	238.471720753964	304.707868063766	218.283361283405	205.270950931935	179.389369296726	170.492101487181	168.000581797808	178.976797775637
HDAL_PF_A_18	210.937987086881	298.87112404648	213.873796773308	267.899897259601	263.046776445834	263.484497034494	342.580004938565	299.093984656279	264.257000394862	259.713493500735	278.64704419323	233.920983925843	227.658932185117	271.255889915832	280.413248134829	292.748396522737	232.56331113359	167.351902448564	0	179.976310564303	319.628470928189	245.657069323975	230.15334182539	254.266273187727	238.960947972548	195.849449678545	240.643057155696	297.399150137477	285.078937860858	157.074630979995	166.246397306576	238.176611098407	248.261183812198	347.215121967728	260.930106629186	262.406482549103	313.942130478957	232.411598835981	230.324885262196	224.609953907314	222.891193150029	210.480736025398	259.81801226174	258.545541757649	207.288126110216	271.967371099755	258.36334443956	259.398242151703	258.317367036854	231.155525943012	613.694461858385	223.727089908652	247.679211995006	242.575460190814	813.63888544436	236.626547627469	166.936858954876	163.54492823812	184.694374393824	177.344071467174	231.082594365583	228.482614102251	240.935648679494	182.97401987667	222.859914483113	171.999382866601	162.763811807319	239.307107072895	232.779402764976	236.500369481627	223.873219969535	277.495720796159	276.113335307193	233.409090736063	230.596902668161	227.065575561758	225.113477049499	224.005711783156	233.102173828109	226.772988404169	214.724290080908	221.636194974577	257.65710800859	269.531783962679	257.96621871896	261.887510538312	259.19954496223	505.588598445971	260.538512502844	367.499931560321	342.093137607274	258.299600047495	265.465878496024	258.406695895321	228.472186977392	257.336948463355	283.280949309708	243.964641666566	235.44287889586	552.254282777442	238.234651976601	164.825536004623	145.784508882255	163.440496927793	171.255434013815	233.513253510426	234.740792428797	230.445423309189	222.011697436392	157.518438411179	177.51032697894	167.583187781101	236.775578738567	239.098626762758	236.159610695949	246.78478508991	262.627987088031	323.320676158818	243.989165591211	231.958626796533	230.529375368955	221.863802264444	224.775765736622	228.904625653397
HDAL_PF_A_3	179.014558894582	279.773388639115	179.994456996663	242.713363708528	236.099715005365	236.052317464821	330.977176666005	283.977596605269	236.926710360194	235.253027161259	269.453170140626	223.058573786663	186.864402777179	252.244588887304	257.345430768181	272.606984279813	194.209324217133	104.891638965045	179.976310564303	0	286.165946417375	194.646146278488	207.041047102525	191.969649805183	189.388334512111	159.164894740984	188.952482083892	234.833224813327	232.006321895642	114.871933344172	180.558707301347	188.278311739477	225.995479134787	339.192915235749	250.297287805385	253.038260581683	309.256159780156	191.607590677636	199.868636486614	190.718722807526	185.655475629652	180.670348824889	236.823384343278	232.847854481046	176.859740724165	256.015695216881	234.61865077627	236.384842561279	226.718792252764	200.910825635691	605.838566297938	195.486189360111	196.814029145102	193.603901354117	805.239835049925	194.412598040936	108.166013279568	186.620431329819	138.987275978318	119.173589141993	210.759578206207	181.859296134737	191.31757545859	109.927039944326	268.598292804115	114.0798693792	161.282841316274	183.7772867149	210.478896933326	190.103461336972	201.799136007256	268.238255766166	269.467477085261	218.730131071091	215.034327295201	188.785618285515	192.703188317697	183.390998306564	194.268988270776	192.973233152275	183.456343521137	193.136674550063	227.491034877857	246.03661986692	231.981555823476	236.291701899249	233.065344205748	495.603171230284	231.60833177426	354.802462478455	330.124096937031	233.109286671709	242.048162068934	229.517497834	208.701198538474	252.267320815319	255.865648756092	192.763237609959	198.837449749005	545.621157379637	187.638001024784	118.82647198798	179.908389760347	111.368010257375	177.03838141014	187.662358675959	213.510911089813	182.877907998324	196.70033639125	106.211180881658	116.877833521725	103.743722466948	194.652340982171	192.514785896288	184.459642905344	195.594792763272	252.155026073729	308.985696761794	231.322068750942	220.038909912657	198.969553946471	175.083324225341	181.386056867976	192.644831043704
HDAL_PF_A_4	321.878859174683	388.133700250705	323.701137705407	358.434983489292	355.355648646304	354.546235803064	423.853527469845	389.005513289717	357.488522758514	354.615720279482	374.492652165643	342.679800687241	325.929122454437	360.679478797394	368.596218343957	374.885945260949	329.523467587854	280.583362436236	319.628470928189	286.165946417375	0	334.431128348728	334.90612653388	342.099442582163	303.287922854709	313.879902462	333.527246279071	356.683941186944	366.162405657037	289.393475692592	319.783802484776	331.563429947125	346.668450996413	395.989004913009	359.408767633046	364.579661733283	389.174436753483	325.599698861454	329.181976456304	324.094198574718	320.829337515434	322.681276187438	354.392883810166	352.495810520176	320.453099601601	365.279443639142	352.802088274601	352.712743560344	352.488348595412	336.852332870202	661.935073874312	328.488248751186	337.898084530678	335.796589683821	848.189412950245	332.097783616011	288.894864034641	319.788230138417	298.17462583182	283.330275398181	335.41903645521	323.941747189771	330.075823168901	295.340715024323	370.379216814369	293.489071981604	299.213786534015	330.184443343152	335.694624645862	329.844323094004	328.955790839179	373.760391004197	372.572507627232	341.720797733623	337.056397547529	324.22172089453	326.07519220515	324.085018418425	327.891949493001	332.01134430503	326.336953798163	328.731887722685	350.747244784638	363.477947734231	351.989656427717	354.61541415474	353.604161496564	562.170464137972	353.418670641058	445.247182754932	422.666773883636	352.261592032344	357.967399152475	354.450363924604	336.016373612651	362.20264928962	371.127004643201	335.419008833907	331.333498539803	602.278881289118	330.780512921278	292.98403887173	314.345693031645	293.275629010203	309.846430867238	327.866632678323	338.87750358513	327.882838803857	327.145274231672	289.345772253419	294.959841984059	291.443945368564	331.429647607545	331.976830566564	330.251871422587	335.424337876672	363.272662891917	410.463779794955	348.583724012151	339.420414492144	327.969716477592	324.410723593487	322.922088920326	325.674748269266
