"","AL_ADF_A_11","AL_ADF_A_19","AL_ADF_A_3","AL_ADF_A_7","AL_ADF_A_9","AL_ADF_H_11","AL_ADF_H_3","AL_ADF_H_7","AL_ADF_H_9","LI_ADF_A_10","LI_ADF_A_12","LI_ADF_A_14","LI_ADF_A_16","LI_ADF_A_8","LI_ADF_H_10","LI_ADF_H_12","LI_ADF_H_14","LI_ADF_H_16","LI_ADF_H_8"
"Vcard_DToL10223",0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10226",0,4,0,0,0,16,17,16,22,0,1,0,0,0,12,12,13,12,21
"Vcard_DToL10227",2,1,0,0,0,1,4,5,0,0,0,0,0,0,1,2,2,0,4
"Vcard_DToL10229",0,0,0,0,0,0,0,1,0,3,1,0,3,3,0,1,0,0,0
"Vcard_DToL10230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10232",0,0,1,2,3,0,2,0,0,3,1,0,1,4,3,2,1,1,1
"Vcard_DToL10233",647,708,752,447,895,450,644,353,481,520,835,736,966,1012,563,545,421,561,333
"Vcard_DToL10234",3577,3195,3938,1614,6659,1006,1202,790,883,3928,2503,3985,3452,3713,1084,922,940,1368,1124
"Vcard_DToL10236",872,1277,1014,1125,1659,1147,1168,1435,1420,933,1008,1275,1308,1338,1386,1032,1046,903,1446
"Vcard_DToL10237",854,775,1113,547,1389,370,584,291,566,910,861,841,1024,976,507,381,299,673,493
"Vcard_DToL10238",2452,1283,1569,2532,2423,1002,1248,978,959,2082,3100,2265,2610,3682,1026,1123,772,1300,1353
"Vcard_DToL10239",1590,1114,487,475,362,295,325,343,247,904,487,938,679,1130,342,191,218,560,452
"Vcard_DToL10240",1587,1610,1577,880,3558,817,846,733,901,1573,1482,2106,2022,1156,891,752,815,1121,563
"Vcard_DToL10241",914,850,1097,180,2332,173,165,111,142,1277,631,1608,807,404,138,137,129,149,95
"Vcard_DToL10243",3589,2061,1926,1599,3800,1915,1679,753,881,2359,3715,2897,3591,3163,1216,1442,1332,2279,967
"Vcard_DToL10244",2131,2342,2197,1598,3764,2288,1709,1852,1617,2171,2269,2496,2312,2948,1940,1886,1576,2402,1684
"Vcard_DToL10245",1227,990,947,585,2020,447,441,340,381,1048,1018,1284,1345,1458,403,378,296,451,390
"Vcard_DToL10246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10249",4,4,6,7,6,2,8,3,3,8,5,6,9,2,6,9,3,5,8
"Vcard_DToL10251",43,0,0,0,44,0,0,0,0,0,0,0,35,0,0,0,0,17,0
"Vcard_DToL10254",1,8,0,3,1,8,13,1,0,7,2,11,15,5,6,8,2,22,1
"Vcard_DToL10255",0,1,0,0,0,0,1,0,0,0,0,3,1,4,1,0,1,2,0
"Vcard_DToL10256",0,6,0,0,0,2,2,0,0,0,1,4,5,1,3,0,2,6,0
"Vcard_DToL10258",0,0,0,0,0,18,8,14,6,0,0,1,0,0,22,20,28,31,22
"Vcard_DToL10259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10260",2,2,0,2,1,2,0,13,3,0,1,3,0,0,0,2,0,0,2
"Vcard_DToL10261",0,0,0,0,0,4,6,3,11,0,0,0,0,0,11,10,14,19,7
"Vcard_DToL10262",2198,1831,2419,1313,2322,1857,2094,1464,1464,1786,2080,2847,2260,4535,1703,1773,1135,3011,1881
"Vcard_DToL10263",0,1,0,22,24,6,14,18,22,0,0,2,0,4,5,14,16,7,14
"Vcard_DToL10264",0,3,0,0,0,3,5,0,2,1,0,4,0,0,6,0,6,14,2
"Vcard_DToL10265",0,0,0,2,0,1,0,2,2,0,0,4,0,2,0,1,5,1,3
"Vcard_DToL10266",1,11,13,57,1,7,9,9,9,7,19,0,7,4,13,5,1,9,0
"Vcard_DToL10268",1507,1015,1201,681,1647,813,844,574,770,1464,1263,1521,1763,1977,774,669,656,650,618
"Vcard_DToL10270",528,390,849,213,658,543,541,385,387,691,289,595,530,329,544,449,454,387,329
"Vcard_DToL10271",2838,1649,1808,1300,3987,782,903,490,708,1981,1680,2405,3164,4150,824,775,680,949,648
"Vcard_DToL10272",705,679,658,385,989,631,622,479,459,710,621,911,729,638,608,390,425,734,579
"Vcard_DToL10273",246,425,779,320,435,484,369,622,588,501,391,632,420,1135,515,430,384,555,732
"Vcard_DToL10275",181,322,263,661,312,304,610,280,343,214,202,268,260,401,372,359,80,1115,333
"Vcard_DToL10276",59,35,63,19,97,44,38,42,47,73,47,57,72,35,54,35,30,21,39
"Vcard_DToL10277",1804,1122,912,885,2029,1274,1638,846,1216,1248,1376,1337,2175,2812,1443,1156,698,3072,1157
"Vcard_DToL10278",667,787,529,294,1453,1037,786,807,846,733,618,997,1028,753,1025,814,881,803,848
"Vcard_DToL10280",840,444,643,201,1111,195,267,208,196,865,652,1170,799,548,262,188,210,262,200
"Vcard_DToL10281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10284",37,19,29,16,25,26,31,20,16,25,32,23,30,22,11,19,16,20,29
"Vcard_DToL10285",87,69,117,84,93,81,113,49,83,96,131,129,94,105,91,91,76,119,70
"Vcard_DToL10286",3514,4384,3484,6504,3876,4049,6944,3037,3637,4078,3590,4643,7746,3617,5303,4623,2721,9950,6155
"Vcard_DToL10287",7109,8017,10032,6482,13891,7793,7759,7406,8316,8105,6790,9202,7826,9313,9015,7606,6959,8677,8174
"Vcard_DToL10288",1497,1316,1061,682,2246,601,577,422,578,1123,815,1226,1486,1928,708,423,502,678,529
"Vcard_DToL10289",1470,912,1472,418,2007,259,446,196,265,1199,1814,1226,982,1415,428,266,305,601,395
"Vcard_DToL10290",732,597,960,294,694,569,624,387,394,507,667,983,527,1168,554,341,450,731,522
"Vcard_DToL10293",687,2034,3738,1399,2571,0,0,0,0,3111,841,3689,704,1353,0,0,0,0,0
"Vcard_DToL10294",1349,1412,1620,970,1259,1184,1366,777,1029,1292,1826,2151,1377,1348,1430,1033,1027,1883,1199
"Vcard_DToL10295",26,39,28,90,42,226,197,202,202,40,29,33,32,36,176,140,110,228,140
"Vcard_DToL10296",5,5,4,8,2,25,14,13,15,1,6,5,5,4,28,20,22,6,18
"Vcard_DToL10297",4,5,204,1,1,56,62,48,58,1,6,39,6,10,51,64,87,80,85
"Vcard_DToL10298",44,101,79,63,15,67,107,63,39,77,116,101,73,12,153,89,39,77,47
"Vcard_DToL10299",52,139,75,90,34,100,117,79,80,113,153,83,92,25,209,128,58,139,59
"Vcard_DToL10302",1070,887,1185,612,1593,814,994,622,723,1251,1021,1139,1303,1047,938,668,595,1056,848
"Vcard_DToL10304",2,0,6,3,4,5,11,12,7,3,2,4,8,19,9,9,18,3,8
"Vcard_DToL10305",1,0,0,0,0,4,4,0,3,0,0,1,2,6,3,3,0,1,3
"Vcard_DToL10306",1032,754,6606,40,109,39,197,15,3,766,823,1910,468,791,25,45,5,26,40
"Vcard_DToL10307",520,491,544,188,1167,341,380,343,404,565,332,675,419,493,445,251,318,521,314
"Vcard_DToL10308",596,387,541,460,1173,386,482,428,481,597,424,587,621,695,492,414,325,622,532
"Vcard_DToL10310",139,62,134,63,166,81,139,106,127,108,97,109,90,214,111,142,93,79,129
"Vcard_DToL10311",650,408,826,355,797,538,742,384,561,717,647,740,712,1198,771,604,548,476,649
"Vcard_DToL10313",1808,877,978,2152,2503,692,955,531,634,1150,2471,1541,3247,3721,661,785,452,708,779
"Vcard_DToL10315",3593,2227,2059,4105,4834,1550,1896,1258,1416,2123,4841,3116,5814,6826,1654,1817,1229,1581,1617
"Vcard_DToL10316",34,65,104,226,86,1042,1293,1565,1487,33,40,57,99,136,1268,1097,868,1817,1348
"Vcard_DToL10317",4,4,4,7,1,42,36,44,23,1,3,1,3,3,31,34,9,58,48
"Vcard_DToL10319",10538,5751,7120,4730,12359,2318,3453,1484,1696,6500,10578,7776,12553,4327,2486,2691,1587,3512,2013
"Vcard_DToL10320",443,500,375,428,744,796,651,665,706,386,599,595,603,661,641,460,517,773,551
"Vcard_DToL10323",7,0,2,4,17,8,0,0,0,0,5,0,0,18,0,4,0,0,0
"Vcard_DToL10324",3884,3056,3573,2630,6232,2751,3065,2611,3025,3753,3349,4016,4406,4135,2779,2686,2429,2554,2890
"Vcard_DToL10325",948,1323,1391,1238,1745,1742,1588,1634,1635,1131,1348,1343,1271,1291,2160,1940,1652,1289,1709
"Vcard_DToL10326",239,305,210,346,619,783,679,699,718,227,337,274,715,396,807,673,619,752,620
"Vcard_DToL10327",13,18,7,18,16,677,550,709,755,20,9,9,10,10,713,642,537,770,796
"Vcard_DToL10328",75,83,71,48,135,70,37,52,63,86,71,85,128,67,47,51,57,38,39
"Vcard_DToL10329",409,539,815,541,557,677,670,494,659,502,542,660,392,405,694,607,691,675,690
"Vcard_DToL10330",1352,1857,1898,1159,2391,1965,2647,1341,1435,1679,2013,1695,1966,1958,2467,1534,1439,1997,1568
"Vcard_DToL10331",1477,926,1335,1198,1823,330,648,515,499,1471,902,1296,1978,1757,529,512,343,587,669
"Vcard_DToL10332",112,34,47,75,99,28,45,23,26,70,64,76,141,127,31,32,13,29,31
"Vcard_DToL10333",151,125,130,170,170,348,277,300,317,156,233,136,283,162,446,360,346,377,306
"Vcard_DToL10337",2,6,10,3,0,5,10,10,7,3,14,7,5,11,7,3,6,17,1
"Vcard_DToL10338",981,1545,1429,2245,1664,2280,2012,2422,2267,1400,2590,1454,1258,1916,2333,1690,1854,2899,2139
"Vcard_DToL10339",3374,2303,3065,2251,5759,2045,3778,1410,2220,3195,2010,3775,2835,3425,2214,2071,2086,2173,2880
"Vcard_DToL10340",18,48,22,32,14,5,18,5,11,59,29,147,30,23,18,4,12,16,17
"Vcard_DToL10341",13,3,198,1,0,1,7,2,2,197,1,51,1,3,8,3,6,10,13
"Vcard_DToL10342",167,155,148,398,179,508,609,600,738,208,721,152,460,505,766,549,672,555,1545
"Vcard_DToL10343",551,369,301,685,153,15,34,14,42,423,247,335,375,462,29,3,2,61,38
"Vcard_DToL10344",308,307,242,251,514,200,241,196,217,268,260,321,417,536,287,189,185,282,243
"Vcard_DToL10346",543,482,611,1101,656,1275,1477,1216,1531,858,1070,762,1040,728,1699,1369,1433,1109,1580
"Vcard_DToL10347",18,19,14,16,46,4,7,8,5,15,9,23,11,11,3,7,1,15,3
"Vcard_DToL10348",843,884,813,616,1137,491,760,503,490,942,1119,1320,787,991,680,535,434,904,709
"Vcard_DToL10351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10352",55,306,122,150,66,30,30,74,47,341,626,251,753,325,56,68,27,86,87
"Vcard_DToL10355",46,21,34,16,5,47,31,32,45,46,26,23,29,44,23,43,34,27,65
"Vcard_DToL10356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10357",297,437,766,331,992,5311,6159,4494,7058,226,287,206,154,308,8153,7686,6653,1714,7856
"Vcard_DToL10358",1530,1571,2223,334,3704,134,92,249,151,2495,857,2098,1503,768,142,120,131,134,197
"Vcard_DToL10359",2,7,1,12,2,221,406,277,335,3,9,11,5,10,358,378,386,579,378
"Vcard_DToL10360",0,1,0,1,0,60,94,64,55,1,1,1,3,3,47,58,86,130,76
"Vcard_DToL10361",0,0,0,0,0,2,9,4,2,0,0,0,0,0,2,8,5,3,6
"Vcard_DToL10362",0,0,0,0,0,15,44,43,26,3,1,1,0,0,16,38,19,49,29
"Vcard_DToL10364",0,219,83,7,887,7,0,5,0,178,196,511,284,25,18,31,5,61,0
"Vcard_DToL10365",0,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,5
"Vcard_DToL10366",2940,4539,3101,5667,2051,10911,9012,9505,11640,12647,3412,17084,1739,1238,9605,10724,14935,3189,8294
"Vcard_DToL10367",42,68,90,79,104,62,64,60,61,72,87,83,89,81,61,58,27,73,47
"Vcard_DToL10368",18,34,24,57,47,109,203,285,258,24,39,36,39,46,234,178,176,284,299
"Vcard_DToL10369",7,8,10,25,24,48,98,89,102,18,6,10,8,23,82,81,80,123,104
"Vcard_DToL10370",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"Vcard_DToL10371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10372",0,1,0,2,1,0,0,0,2,0,0,2,0,0,0,1,1,2,0
"Vcard_DToL10373",5,2,9,11,4,16,19,8,12,11,3,4,2,7,16,15,19,21,17
"Vcard_DToL10375",4,25,201,119,77,544,192,187,99,30,55,13,48,527,206,312,412,204,82
"Vcard_DToL10376",112,88,97,22,44,445,215,102,145,71,153,85,64,73,269,411,283,391,251
"Vcard_DToL10378",5,2,6,8,87,26,17,29,14,0,7,8,4,99,38,40,33,43,39
"Vcard_DToL10379",126,11,5,20,93,25,31,27,17,37,68,17,72,79,35,29,13,21,37
"Vcard_DToL10380",10,0,0,1,4,4,0,1,1,3,3,2,4,7,3,1,1,3,3
"Vcard_DToL10382",861,1082,996,675,1947,757,810,694,710,1200,1067,1427,1246,1152,965,809,876,1148,866
"Vcard_DToL10384",8,2,4,19,4,3,1,3,1,5,6,1,5,2,0,1,1,8,1
"Vcard_DToL10386",2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"Vcard_DToL10389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10392",3643,2391,3693,1784,6668,924,1060,958,718,3715,3494,3197,3078,4242,1406,920,742,1012,1516
"Vcard_DToL10395",21,82,25,70,6,1620,1099,1729,2057,59,36,33,17,68,2297,1846,1580,418,1459
"Vcard_DToL10398",1,1,0,2,0,31,25,32,33,1,2,0,0,0,30,30,20,9,26
"Vcard_DToL10399",84,368,541,985,1306,0,4,0,0,233,52,494,75,139,0,0,0,0,0
"Vcard_DToL10400",488,873,937,309,858,560,683,665,818,322,457,388,560,686,717,684,579,471,628
"Vcard_DToL10401",1770,2210,2392,716,2701,1622,1929,1315,2019,1034,1443,1232,2042,2315,1838,1843,1772,1224,1734
"Vcard_DToL10402",77,238,222,58,65,1325,829,1128,1075,123,51,155,85,193,991,1104,1331,592,811
"Vcard_DToL10403",565,411,408,402,763,349,366,488,500,464,655,456,596,614,464,320,357,422,583
"Vcard_DToL10405",11,1,3,1,4,79,48,95,120,4,3,4,0,1,59,82,77,173,38
"Vcard_DToL10406",1,0,0,1,0,1,9,7,7,0,0,0,0,0,9,8,4,18,1
"Vcard_DToL10407",0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0
"Vcard_DToL10409",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Vcard_DToL10410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10412",457,514,453,343,352,2203,2516,1456,1960,530,553,719,589,549,2743,2549,2442,3965,1737
"Vcard_DToL10413",945,1041,775,478,1941,581,529,436,527,888,988,1070,1173,986,503,445,482,716,456
"Vcard_DToL10414",66,47,43,23,41,104,55,43,38,50,53,53,144,90,83,51,71,90,47
"Vcard_DToL10415",255,274,218,85,435,374,234,213,211,276,196,272,513,426,319,235,263,436,288
"Vcard_DToL10417",2269,2157,2761,1782,3856,4773,4241,3400,4720,2212,2504,2783,1833,2640,4514,3527,4201,3391,4106
"Vcard_DToL10418",4,0,0,0,0,23,12,13,14,0,0,2,5,0,21,11,14,34,30
"Vcard_DToL10420",122,31,16,57,27,1790,2148,2422,1956,72,57,34,20,26,3102,2547,2499,3837,3246
"Vcard_DToL10422",414,629,447,546,193,75,71,31,21,655,338,756,1154,590,35,17,34,71,58
"Vcard_DToL10423",2641,2422,2247,2106,4365,1262,1351,922,1031,2566,3141,3351,3216,3264,1508,1083,1024,2227,1283
"Vcard_DToL10424",390,758,920,457,1227,254,567,266,307,411,274,612,199,269,247,187,304,349,447
"Vcard_DToL10426",361,1120,1216,1527,721,500,656,567,611,1195,665,1315,724,788,575,516,380,1200,526
"Vcard_DToL10427",4,33,31,18,63,384,762,675,196,5,11,13,20,2,232,177,209,845,926
"Vcard_DToL10429",4,19,31,10,9,25,32,29,11,19,20,16,29,4,15,9,13,36,14
"Vcard_DToL10431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10434",0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1
"Vcard_DToL10435",0,0,0,0,1,4,3,1,0,0,0,1,3,2,0,1,0,0,0
"Vcard_DToL10436",720,939,670,922,1599,528,505,572,434,845,1242,767,1442,1119,629,440,451,747,546
"Vcard_DToL10437",520,591,429,473,1235,239,256,282,217,630,782,703,725,471,320,242,257,437,213
"Vcard_DToL10438",222,443,306,271,922,430,277,347,350,368,485,425,586,368,476,349,345,639,288
"Vcard_DToL10439",36,86,29,18,18,119,109,55,71,53,76,64,92,17,114,106,51,137,39
"Vcard_DToL10441",84,176,201,97,56,661,830,567,765,49,44,141,57,115,886,857,772,708,474
"Vcard_DToL10444",1094,645,711,569,1565,622,1228,802,726,816,409,691,486,652,880,963,463,829,866
"Vcard_DToL10445",0,8,4,6,4,7,9,13,18,3,2,7,1,7,13,13,3,19,9
"Vcard_DToL10448",1290,1812,1364,3120,1528,1266,1496,720,876,1532,1979,1891,1148,1639,1122,1027,684,1816,1467
"Vcard_DToL10449",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"Vcard_DToL10450",2,0,0,8,0,0,1,1,1,0,4,2,2,0,3,2,0,7,2
"Vcard_DToL10454",996,1777,1053,772,2197,452,369,412,388,1542,1393,1655,1588,870,498,379,424,666,328
"Vcard_DToL10455",0,18,8,15,3,4,20,8,10,9,1,6,10,8,17,4,12,23,7
"Vcard_DToL10457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Vcard_DToL10459",82,29,71,8,2,272,196,43,30,39,186,72,17,16,98,203,141,149,142
"Vcard_DToL10461",636,584,456,319,1072,182,220,120,144,633,610,636,800,685,187,149,162,214,161
"Vcard_DToL10462",7221,5381,5884,5929,15495,759,1081,906,809,6416,9185,7342,9826,8406,919,978,580,1499,793
"Vcard_DToL10463",302,342,354,317,752,57,80,83,61,304,600,307,374,387,77,82,46,76,71
"Vcard_DToL10464",3727,2854,3406,1900,4860,1809,2206,1410,1638,2916,4584,4302,4652,6117,2237,1745,1797,2229,2039
"Vcard_DToL10465",1797,1838,1442,1090,2579,1139,994,769,802,1836,1782,1871,2676,2505,1058,795,696,1125,983
"Vcard_DToL10467",3904,2122,1513,3770,5502,581,630,568,626,2376,5754,2546,4372,5787,713,601,443,1007,488
"Vcard_DToL10469",0,0,0,0,0,15,12,7,21,2,5,0,16,0,23,8,17,28,15
"Vcard_DToL10472",2,0,0,0,0,6,8,2,5,0,0,0,0,0,3,2,4,9,8
"Vcard_DToL10473",0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,1,1,0,0
"Vcard_DToL10474",2269,2713,3008,3837,4609,2952,3821,2836,3275,2887,5579,3311,3051,3415,3783,3182,3176,4485,3280
"Vcard_DToL10475",481,291,618,2417,1425,45,45,62,84,456,1248,331,731,1039,25,7,36,47,38
"Vcard_DToL10477",0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,5,1
"Vcard_DToL10478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10480",17605,33852,42353,20321,16730,13606,21048,9696,11120,58289,81342,26639,27326,35729,15186,18858,13402,20410,27588
"Vcard_DToL10481",469,387,353,272,692,441,458,364,319,461,530,373,555,582,403,275,316,388,322
"Vcard_DToL10482",0,0,2,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,1
"Vcard_DToL10483",209,213,187,434,364,180,266,184,174,194,326,214,288,282,230,262,165,300,298
"Vcard_DToL10484",412,678,480,553,780,432,543,239,276,480,858,534,614,614,529,431,362,718,538
"Vcard_DToL10486",676,701,625,556,1931,821,672,1044,1306,640,292,730,368,881,668,462,437,758,971
"Vcard_DToL10487",601,239,52,618,52,0,1,0,0,278,532,90,442,293,0,0,0,0,0
"Vcard_DToL10489",337,532,594,245,174,173,153,217,208,288,273,650,277,823,249,147,130,463,177
"Vcard_DToL10491",7199,10403,9729,7641,10511,10080,12401,8694,10679,10830,10580,10973,9831,10014,13389,11806,9369,13834,12339
"Vcard_DToL10493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10494",788,1346,888,2054,3028,5107,6087,5250,6562,953,1368,1223,935,1365,7249,5663,6279,6913,6401
"Vcard_DToL10495",5766,11976,6286,19344,11452,9566,10270,13496,11108,9948,10068,9690,8950,11017,12872,12103,2083,29676,15290
"Vcard_DToL10496",5,31,11,43,21,178,360,268,356,24,99,50,50,37,365,304,360,700,298
"Vcard_DToL10497",15,62,24,87,56,329,587,561,733,36,123,51,72,62,585,519,493,1177,603
"Vcard_DToL10504",2002,1795,2232,454,4786,236,184,195,267,2208,1240,2921,1622,1300,276,178,246,339,144
"Vcard_DToL10505",67,67,72,70,76,55,79,51,70,93,80,81,106,58,72,51,62,94,60
"Vcard_DToL10506",420,452,491,345,476,269,452,237,280,455,493,492,462,478,431,342,290,477,342
"Vcard_DToL10507",1954,1691,1744,963,3280,1224,1040,836,984,1727,1417,2444,1939,1646,1174,897,1066,1161,1000
"Vcard_DToL10508",1204,1989,1724,711,1805,2609,2532,1664,1605,1802,1621,1959,2131,2157,2255,1764,1791,2518,1799
"Vcard_DToL10509",16621,15715,17410,38309,32527,10770,11618,11378,12057,17384,24200,20763,15721,19963,11047,11113,7559,11919,9331
"Vcard_DToL10510",226,289,187,419,364,437,437,341,357,274,347,221,408,578,460,277,336,685,346
"Vcard_DToL10511",707,549,733,544,1085,633,765,479,592,927,863,1117,694,711,795,714,698,535,644
"Vcard_DToL10512",35,76,43,32,92,460,399,388,544,34,43,100,39,29,288,408,369,71,196
"Vcard_DToL10514",39,17,47,49,79,13,36,27,35,37,41,49,47,44,39,27,20,18,45
"Vcard_DToL10515",340,476,445,33,75,131,44,19,10,291,464,522,243,240,82,46,59,180,42
"Vcard_DToL10517",1499,2106,1972,121,155,522,255,71,72,1454,2071,2301,1362,1106,373,250,208,588,233
"Vcard_DToL10518",5,10,7,4,50,21,24,13,26,5,18,12,6,4,15,25,19,47,27
"Vcard_DToL10521",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10522",1026,1150,1131,1398,1511,3872,3991,3831,4415,1214,1732,1351,1158,1012,4368,3422,3796,4462,4051
"Vcard_DToL10523",56,245,137,262,102,88,67,60,28,192,154,182,85,93,132,55,68,146,55
"Vcard_DToL10524",0,0,0,2,0,5,4,3,5,0,0,0,2,0,11,4,0,10,20
"Vcard_DToL10525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10526",798,478,556,362,1449,605,741,575,602,660,414,788,713,640,835,558,650,1013,657
"Vcard_DToL10527",909,638,452,435,947,1187,986,682,770,645,804,641,1693,1759,1013,681,730,1112,738
"Vcard_DToL10528",139,84,62,83,121,9,35,27,9,97,128,141,460,77,23,14,20,13,22
"Vcard_DToL10530",706,942,778,667,1174,956,1072,865,848,820,764,944,825,872,964,668,838,984,926
"Vcard_DToL10531",295,297,289,508,542,396,380,451,516,255,410,306,290,497,550,366,362,619,375
"Vcard_DToL10532",8397,15801,19113,10875,16736,21946,18689,22009,24554,12131,12750,16189,9364,11784,23231,19870,16764,19493,21038
"Vcard_DToL10533",0,0,50,0,0,0,0,0,0,0,0,64,0,0,0,170,39,0,0
"Vcard_DToL10534",1143,1298,983,1065,2044,700,785,697,729,1202,1507,1312,1416,1118,739,747,585,889,667
"Vcard_DToL10535",967,1000,1283,479,2683,334,288,361,284,1101,784,1182,1046,794,289,185,238,334,196
"Vcard_DToL10536",566,609,811,487,1254,248,372,274,277,638,469,607,697,858,293,285,191,449,432
"Vcard_DToL10538",1498,1740,1962,199,860,625,566,836,1274,1594,1047,2015,1449,1305,421,304,340,476,778
"Vcard_DToL10539",1458,827,737,1881,1131,799,902,1001,960,876,1344,932,1703,2374,1040,840,888,947,722
"Vcard_DToL10540",646,216,196,619,394,264,353,298,297,326,592,361,668,934,382,291,336,321,280
"Vcard_DToL10541",7,5,2,9,17,4,8,5,1,3,5,9,10,9,3,1,1,13,9
"Vcard_DToL10542",324,214,56,490,364,82,93,36,54,283,389,205,1007,534,108,66,71,251,178
"Vcard_DToL10544",1,0,0,2,2,0,0,0,1,2,0,0,1,3,0,0,0,3,0
"Vcard_DToL10545",307,122,164,74,404,48,46,55,61,229,302,270,362,195,52,58,77,12,46
"Vcard_DToL10546",29,10,35,19,52,12,22,15,22,34,43,40,52,38,18,7,14,13,15
"Vcard_DToL10549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Vcard_DToL10550",1717,1362,1920,1237,2788,803,1102,785,906,1941,2037,2373,1782,1927,1025,938,888,1380,1031
"Vcard_DToL10552",0,0,0,1,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0
"Vcard_DToL10554",14,14,17,57,26,0,0,0,0,24,12,21,8,13,0,0,0,0,0
"Vcard_DToL10555",66,192,122,300,102,0,0,0,0,169,98,213,78,120,0,0,0,0,0
"Vcard_DToL10556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10557",5,3,1,2,0,0,0,0,0,4,0,6,1,5,0,0,0,0,0
"Vcard_DToL10558",0,0,5,3,0,0,0,0,0,13,0,3,1,5,0,0,0,0,0
"Vcard_DToL10559",80,58,97,29,89,10,6,6,4,59,27,90,68,242,10,4,0,24,7
"Vcard_DToL10560",8,13,10,4,11,1,0,0,0,19,13,16,8,28,0,2,0,2,1
"Vcard_DToL10561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10562",0,0,0,0,0,50,55,23,65,0,0,0,0,0,37,22,6,110,57
"Vcard_DToL10563",0,0,0,0,0,10,15,6,13,0,0,0,0,1,6,4,0,33,18
"Vcard_DToL10564",0,0,1,0,0,160,172,78,74,1,1,0,0,0,101,65,35,179,44
"Vcard_DToL10567",995,781,954,169,2086,2,3,0,0,1296,304,1416,1217,505,0,1,0,0,2
"Vcard_DToL10568",3,5,28,1,57,0,0,0,0,7,1,4,4,20,0,0,0,1,0
"Vcard_DToL10569",0,0,2,0,0,3,2,1,0,0,0,0,0,0,2,0,1,2,0
"Vcard_DToL10570",0,0,4,2,11,11,14,7,6,2,0,0,0,1,3,3,1,5,2
"Vcard_DToL10571",4,0,12,0,68,74,100,84,31,3,0,14,8,0,33,39,37,118,38
"Vcard_DToL10572",2105,2437,2197,999,4176,1571,1363,1021,1020,1802,2428,2139,3099,2714,1399,1126,958,1634,1166
"Vcard_DToL10573",1113,1196,1009,471,1855,1061,900,635,763,962,1173,1217,1645,1599,925,697,609,1115,730
"Vcard_DToL10574",1002,946,1077,1030,1652,617,659,563,641,981,1425,1173,1217,887,648,462,373,849,566
"Vcard_DToL10575",1353,2313,3014,4513,2202,1230,1596,1523,1330,1388,1538,1868,495,2252,1313,1247,488,1775,1566
"Vcard_DToL10576",1465,1084,1422,779,2448,385,453,351,338,1152,1051,1391,1394,1353,572,375,347,587,403
